compound,target,tissue,HR_score,fingerprint_alpha,fingerprint_call,ESD_rank,ESD_test_statistic,ESD_critical_value,retained_at_alpha_0p0001,source_HR_file,canonical_target_id,gene_symbol,target_name,tissue_id,tissue_class,fingerprint_rank,step,GESD_R,critical_lambda,R_minus_lambda
KETAMINE,GRIN1,PrefrontalCortex,51.88339732716959,0.001,True,1,10.454093289004406,5.0405034663917085,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GRIN1,GRIN1,GRIN1,HSAMP_752ebc880edc13bb4e2b2de8,CNS,1,1,10.454093289004406,5.0405034663917085,5.413589822612698
KETAMINE,GRIN2C,Thyroid,44.12751138003345,0.001,True,2,9.003585357473469,5.040459301006912,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GRIN2C,GRIN2C,GRIN2C,HSAMP_22d2b1c65f7cc72e29ac70dc,Peripheral/non-CNS,2,2,9.003585357473469,5.040459301006912,3.9631260564665567
KETAMINE,CHRM3,PrefrontalCortex,42.33065397391847,0.001,True,3,8.71764324885894,5.0404151251589004,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,CHRM3,CHRM3,CHRM3,HSAMP_752ebc880edc13bb4e2b2de8,CNS,3,3,8.71764324885894,5.0404151251589004,3.677228123700039
KETAMINE,GRIN2A,SubthalamicNucleus,41.15848503145282,0.001,True,4,8.550500167327373,5.040370938855577,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GRIN2A,GRIN2A,GRIN2A,HSAMP_192dff4b8df5862a227b1163,CNS,4,4,8.550500167327373,5.040370938855577,3.510129228471796
KETAMINE,F2,Liver,39.097152610394204,0.001,True,5,8.190993352546565,5.040326742010565,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,F2,F2,F2,HSAMP_ebaf48a9725795ea8b3a5e45,Peripheral/non-CNS,5,5,8.190993352546565,5.040326742010565,3.1506666105359997
KETAMINE,SLC6A4,pineal_night,35.83322575068051,0.001,True,6,7.56601013491447,5.040282534631827,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,SLC6A4,SLC6A4,SLC6A4,HSAMP_ff4d2e73208c3cba5aacd6dc,Peripheral/non-CNS,6,6,7.56601013491447,5.040282534631827,2.525727600282643
KETAMINE,NR1I2,Liver,35.361600837113,0.001,True,7,7.51582375313746,5.04023831682156,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,NR1I2,NR1I2,NR1I2,HSAMP_ebaf48a9725795ea8b3a5e45,Peripheral/non-CNS,7,7,7.51582375313746,5.04023831682156,2.4755854363159004
KETAMINE,HTR1A,Liver,35.24514132329984,0.001,True,8,7.5398778187697895,5.04019408839922,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,HTR1A,HTR1A,5-hydroxytryptamine receptor 1A,HSAMP_ebaf48a9725795ea8b3a5e45,Peripheral/non-CNS,8,8,7.5398778187697895,5.04019408839922,2.4996837303705695
KETAMINE,PTGS1,SmoothMuscle,35.20527009983905,0.001,True,9,7.580712134184838,5.04014984946702,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,PTGS1,PTGS1,Prostaglandin G/H synthase 1,HSAMP_ec0052d02b5a01f9362c5f08,Peripheral/non-CNS,9,9,7.580712134184838,5.04014984946702,2.5405622847178178
KETAMINE,HTR2C,Caudatenucleus,35.09079726853597,0.001,True,10,7.606172715701287,5.040105600032905,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,HTR2C,HTR2C,HTR2C,HSAMP_a32ce488a48b0df9b8c4c40a,CNS,10,10,7.606172715701287,5.040105600032905,2.566067115668382
